Date, Time(s), Water Level(m)
20101116, 54720, 2.126
20101116, 55080, 2.096
20101116, 55440, 2.066
20101116, 55800, 2.033
20101116, 56160, 2.000
20101116, 56520, 1.966
20101116, 56880, 1.930
20101116, 57240, 1.895
20101116, 57600, 1.859
20101116, 57960, 1.823
20101116, 58320, 1.785
20101116, 58680, 1.749
20101116, 59040, 1.713
20101116, 59400, 1.678
20101116, 59760, 1.640
20101116, 60120, 1.603
20101116, 60480, 1.567
20101116, 60840, 1.528
20101116, 61200, 1.488
20101116, 61560, 1.452
20101116, 61920, 1.415
20101116, 62280, 1.377
20101116, 62640, 1.339
20101116, 63000, 1.302
20101116, 63360, 1.267
20101116, 63720, 1.230
20101116, 64080, 1.195
20101116, 64440, 1.158
20101116, 64800, 1.122
20101116, 65160, 1.086
20101116, 65520, 1.050
20101116, 65880, 1.015
20101116, 66240, 0.981
20101116, 66600, 0.949
20101116, 66960, 0.918
20101116, 67320, 0.886
20101116, 67680, 0.855
20101116, 68040, 0.826
20101116, 68400, 0.796
20101116, 68760, 0.768
20101116, 69120, 0.743
20101116, 69480, 0.715
20101116, 69840, 0.692
20101116, 70200, 0.670
20101116, 70560, 0.649
20101116, 70920, 0.632
20101116, 71280, 0.615
20101116, 71640, 0.601
20101116, 72000, 0.590
20101116, 72360, 0.584
20101116, 72720, 0.580
20101116, 73080, 0.577
20101116, 73440, 0.582
20101116, 73800, 0.589
20101116, 74160, 0.602
20101116, 74520, 0.619
20101116, 74880, 0.639
20101116, 75240, 0.659
20101116, 75600, 0.678
20101116, 75960, 0.701
20101116, 76320, 0.726
20101116, 76680, 0.753
20101116, 77040, 0.782
20101116, 77400, 0.814
20101116, 77760, 0.845
20101116, 78120, 0.875
20101116, 78480, 0.906
20101116, 78840, 0.939
20101116, 79200, 0.971
20101116, 79560, 1.005
20101116, 79920, 1.040
20101116, 80280, 1.074
20101116, 80640, 1.109
20101116, 81000, 1.142
20101116, 81360, 1.179
20101116, 81720, 1.214
20101116, 82080, 1.253
20101116, 82440, 1.288
20101116, 82800, 1.326
20101116, 83160, 1.363
20101116, 83520, 1.402
20101116, 83880, 1.437
20101116, 84240, 1.476
20101116, 84600, 1.514
20101116, 84960, 1.553
20101116, 85320, 1.588
20101116, 85680, 1.628
20101116, 86040, 1.669
20101117, 0, 1.703
20101117, 360, 1.739
20101117, 720, 1.771
20101117, 1080, 1.811
20101117, 1440, 1.846
20101117, 1800, 1.879
20101117, 2160, 1.913
20101117, 2520, 1.947
20101117, 2880, 1.982
20101117, 3240, 2.016
20101117, 3600, 2.045
20101117, 3960, 2.074
20101117, 4320, 2.103
20101117, 4680, 2.131
20101117, 5040, 2.154
20101117, 5400, 2.180
20101117, 5760, 2.201
20101117, 6120, 2.224
20101117, 6480, 2.243
20101117, 6840, 2.265
20101117, 7200, 2.276
20101117, 7560, 2.284
20101117, 7920, 2.286
20101117, 8280, 2.292
20101117, 8640, 2.302
20101117, 9000, 2.300
20101117, 9360, 2.291
20101117, 9720, 2.280
20101117, 10080, 2.269
20101117, 10440, 2.254
20101117, 10800, 2.235
20101117, 11160, 2.209
20101117, 11520, 2.186
20101117, 11880, 2.162
20101117, 12240, 2.137
20101117, 12600, 2.110
20101117, 12960, 2.082
20101117, 13320, 2.044
20101117, 13680, 2.014
20101117, 14040, 1.984
20101117, 14400, 1.953
20101117, 14760, 1.919
20101117, 15120, 1.881
20101117, 15480, 1.852
20101117, 15840, 1.816
20101117, 16200, 1.777
20101117, 16560, 1.743
20101117, 16920, 1.705
20101117, 17280, 1.672
20101117, 17640, 1.637
20101117, 18000, 1.600
20101117, 18360, 1.565
20101117, 18720, 1.526
20101117, 19080, 1.491
20101117, 19440, 1.455
20101117, 19800, 1.417
20101117, 20160, 1.383
20101117, 20520, 1.348
20101117, 20880, 1.311
20101117, 21240, 1.275
20101117, 21600, 1.238
20101117, 21960, 1.203
20101117, 22320, 1.170
20101117, 22680, 1.137
20101117, 23040, 1.101
20101117, 23400, 1.066
20101117, 23760, 1.032
20101117, 24120, 1.002
20101117, 24480, 0.975
20101117, 24840, 0.944
20101117, 25200, 0.916
20101117, 25560, 0.883
20101117, 25920, 0.854
20101117, 26280, 0.826
20101117, 26640, 0.802
20101117, 27000, 0.782
20101117, 27360, 0.759
20101117, 27720, 0.740
20101117, 28080, 0.720
20101117, 28440, 0.701
20101117, 28800, 0.684
20101117, 29160, 0.673
20101117, 29520, 0.669
20101117, 29880, 0.662
20101117, 30240, 0.659
20101117, 30600, 0.657
20101117, 30960, 0.663
20101117, 31320, 0.683
20101117, 31680, 0.696
20101117, 32040, 0.716
20101117, 32400, 0.733
20101117, 32760, 0.756
20101117, 33120, 0.792
20101117, 33480, 0.815
20101117, 33840, 0.838
20101117, 34200, 0.858
20101117, 34560, 0.889
20101117, 34920, 0.924
20101117, 35280, 0.955
20101117, 35640, 0.987
20101117, 36000, 1.024
20101117, 36360, 1.065
20101117, 36720, 1.100
20101117, 37080, 1.140
20101117, 37440, 1.173
20101117, 37800, 1.211
20101117, 38160, 1.252
20101117, 38520, 1.294
20101117, 38880, 1.331
20101117, 39240, 1.373
20101117, 39600, 1.411
20101117, 39960, 1.449
20101117, 40320, 1.494
20101117, 40680, 1.536
20101117, 41040, 1.581
20101117, 41400, 1.628
20101117, 41760, 1.672
20101117, 42120, 1.712
20101117, 42480, 1.750
20101117, 42840, 1.792
20101117, 43200, 1.840
20101117, 43560, 1.882
20101117, 43920, 1.925
20101117, 44280, 1.967
20101117, 44640, 2.011
20101117, 45000, 2.051
20101117, 45360, 2.094
20101117, 45720, 2.135
20101117, 46080, 2.171
20101117, 46440, 2.214
20101117, 46800, 2.254
20101117, 47160, 2.290
20101117, 47520, 2.332
20101117, 47880, 2.369
20101117, 48240, 2.405
20101117, 48600, 2.437
20101117, 48960, 2.468
20101117, 49320, 2.496
20101117, 49680, 2.524
20101117, 50040, 2.555
20101117, 50400, 2.585
20101117, 50760, 2.608
20101117, 51120, 2.625
20101117, 51480, 2.645
20101117, 51840, 2.670
20101117, 52200, 2.685
20101117, 52560, 2.693
20101117, 52920, 2.697
20101117, 53280, 2.708
20101117, 53640, 2.713
20101117, 54000, 2.709
20101117, 54360, 2.696
20101117, 54720, 2.679
20101117, 55080, 2.661
20101117, 55440, 2.643
20101117, 55800, 2.625
20101117, 56160, 2.600
20101117, 56520, 2.570
20101117, 56880, 2.539
20101117, 57240, 2.509
20101117, 57600, 2.475
20101117, 57960, 2.439
20101117, 58320, 2.406
20101117, 58680, 2.372
20101117, 59040, 2.338
20101117, 59400, 2.303
20101117, 59760, 2.263
20101117, 60120, 2.230
20101117, 60480, 2.191
20101117, 60840, 2.151
20101117, 61200, 2.111
20101117, 61560, 2.073
20101117, 61920, 2.034
20101117, 62280, 1.995
20101117, 62640, 1.954
20101117, 63000, 1.917
20101117, 63360, 1.875
20101117, 63720, 1.836
20101117, 64080, 1.800
20101117, 64440, 1.758
20101117, 64800, 1.717
20101117, 65160, 1.676
20101117, 65520, 1.638
20101117, 65880, 1.600
20101117, 66240, 1.559
20101117, 66600, 1.520
20101117, 66960, 1.480
20101117, 67320, 1.443
20101117, 67680, 1.406
20101117, 68040, 1.371
20101117, 68400, 1.332
20101117, 68760, 1.296
20101117, 69120, 1.259
20101117, 69480, 1.224
20101117, 69840, 1.189
20101117, 70200, 1.156
20101117, 70560, 1.123
20101117, 70920, 1.091
20101117, 71280, 1.060
20101117, 71640, 1.027
20101117, 72000, 0.997
20101117, 72360, 0.972
20101117, 72720, 0.944
20101117, 73080, 0.915
20101117, 73440, 0.897
20101117, 73800, 0.870
20101117, 74160, 0.846
20101117, 74520, 0.825
20101117, 74880, 0.807
20101117, 75240, 0.791
20101117, 75600, 0.778
20101117, 75960, 0.775
20101117, 76320, 0.772
20101117, 76680, 0.773
20101117, 77040, 0.774
20101117, 77400, 0.776
20101117, 77760, 0.784
20101117, 78120, 0.800
20101117, 78480, 0.814
20101117, 78840, 0.833
20101117, 79200, 0.854
20101117, 79560, 0.875
20101117, 79920, 0.904
20101117, 80280, 0.931
20101117, 80640, 0.958
20101117, 81000, 0.984
20101117, 81360, 1.011
20101117, 81720, 1.042
20101117, 82080, 1.078
20101117, 82440, 1.111
20101117, 82800, 1.147
20101117, 83160, 1.182
20101117, 83520, 1.220
20101117, 83880, 1.254
20101117, 84240, 1.290
20101117, 84600, 1.328
20101117, 84960, 1.369
20101117, 85320, 1.405
20101117, 85680, 1.444
20101117, 86040, 1.482
20101118, 0, 1.513
20101118, 360, 1.553
20101118, 720, 1.589
20101118, 1080, 1.627
20101118, 1440, 1.661
20101118, 1800, 1.699
20101118, 2160, 1.740
20101118, 2520, 1.779
20101118, 2880, 1.815
20101118, 3240, 1.852
20101118, 3600, 1.888
20101118, 3960, 1.927
20101118, 4320, 1.960
20101118, 4680, 1.997
20101118, 5040, 2.028
20101118, 5400, 2.056
20101118, 5760, 2.086
20101118, 6120, 2.119
20101118, 6480, 2.148
20101118, 6840, 2.178
20101118, 7200, 2.203
20101118, 7560, 2.223
20101118, 7920, 2.248
20101118, 8280, 2.274
20101118, 8640, 2.296
20101118, 9000, 2.314
20101118, 9360, 2.325
20101118, 9720, 2.338
20101118, 10080, 2.348
20101118, 10440, 2.360
20101118, 10800, 2.367
20101118, 11160, 2.366
20101118, 11520, 2.358
20101118, 11880, 2.349
20101118, 12240, 2.341
20101118, 12600, 2.328
20101118, 12960, 2.314
20101118, 13320, 2.286
20101118, 13680, 2.256
20101118, 14040, 2.225
20101118, 14400, 2.198
20101118, 14760, 2.171
20101118, 15120, 2.145
20101118, 15480, 2.115
20101118, 15840, 2.077
20101118, 16200, 2.044
20101118, 16560, 2.008
20101118, 16920, 1.974
20101118, 17280, 1.939
20101118, 17640, 1.905
20101118, 18000, 1.870
20101118, 18360, 1.835
20101118, 18720, 1.798
20101118, 19080, 1.762
20101118, 19440, 1.723
20101118, 19800, 1.684
20101118, 20160, 1.648
20101118, 20520, 1.608
20101118, 20880, 1.569
20101118, 21240, 1.531
20101118, 21600, 1.493
20101118, 21960, 1.455
20101118, 22320, 1.416
20101118, 22680, 1.376
20101118, 23040, 1.339
20101118, 23400, 1.295
20101118, 23760, 1.258
20101118, 24120, 1.216
20101118, 24480, 1.179
20101118, 24840, 1.143
20101118, 25200, 1.106
20101118, 25560, 1.069
20101118, 25920, 1.032
20101118, 26280, 0.992
20101118, 26640, 0.956
20101118, 27000, 0.920
20101118, 27360, 0.886
20101118, 27720, 0.850
20101118, 28080, 0.816
20101118, 28440, 0.779
20101118, 28800, 0.750
20101118, 29160, 0.720
20101118, 29520, 0.689
20101118, 29880, 0.662
20101118, 30240, 0.633
20101118, 30600, 0.605
20101118, 30960, 0.576
20101118, 31320, 0.554
20101118, 31680, 0.532
20101118, 32040, 0.509
20101118, 32400, 0.490
20101118, 32760, 0.478
20101118, 33120, 0.470
20101118, 33480, 0.462
20101118, 33840, 0.454
20101118, 34200, 0.454
20101118, 34560, 0.456
20101118, 34920, 0.467
20101118, 35280, 0.483
20101118, 35640, 0.502
20101118, 36000, 0.525
20101118, 36360, 0.547
20101118, 36720, 0.571
20101118, 37080, 0.597
20101118, 37440, 0.626
20101118, 37800, 0.656
20101118, 38160, 0.686
20101118, 38520, 0.719
20101118, 38880, 0.751
20101118, 39240, 0.782
20101118, 39600, 0.815
20101118, 39960, 0.850
20101118, 40320, 0.885
20101118, 40680, 0.919
20101118, 41040, 0.957
20101118, 41400, 0.992
20101118, 41760, 1.029
20101118, 42120, 1.064
20101118, 42480, 1.100
20101118, 42840, 1.135
20101118, 43200, 1.174
20101118, 43560, 1.213
20101118, 43920, 1.252
20101118, 44280, 1.288
20101118, 44640, 1.328
20101118, 45000, 1.367
20101118, 45360, 1.408
20101118, 45720, 1.445
20101118, 46080, 1.485
20101118, 46440, 1.524
20101118, 46800, 1.565
20101118, 47160, 1.604
20101118, 47520, 1.641
20101118, 47880, 1.681
20101118, 48240, 1.717
20101118, 48600, 1.755
20101118, 48960, 1.792
20101118, 49320, 1.828
20101118, 49680, 1.863
20101118, 50040, 1.896
20101118, 50400, 1.932
20101118, 50760, 1.963
20101118, 51120, 1.994
20101118, 51480, 2.022
20101118, 51840, 2.050
20101118, 52200, 2.077
20101118, 52560, 2.105
20101118, 52920, 2.125
20101118, 53280, 2.148
20101118, 53640, 2.168
20101118, 54000, 2.185
20101118, 54360, 2.201
20101118, 54720, 2.212
20101118, 55080, 2.219
20101118, 55440, 2.221
20101118, 55800, 2.219
20101118, 56160, 2.215
20101118, 56520, 2.217
20101118, 56880, 2.210
20101118, 57240, 2.197
20101118, 57600, 2.171
20101118, 57960, 2.147
20101118, 58320, 2.127
20101118, 58680, 2.107
20101118, 59040, 2.083
20101118, 59400, 2.052
20101118, 59760, 2.014
20101118, 60120, 1.978
20101118, 60480, 1.948
20101118, 60840, 1.919
20101118, 61200, 1.885
20101118, 61560, 1.852
20101118, 61920, 1.819
20101118, 62280, 1.781
20101118, 62640, 1.749
20101118, 63000, 1.716
20101118, 63360, 1.680
20101118, 63720, 1.637
20101118, 64080, 1.599
20101118, 64440, 1.559
20101118, 64800, 1.523
20101118, 65160, 1.481
20101118, 65520, 1.446
20101118, 65880, 1.404
20101118, 66240, 1.367
20101118, 66600, 1.326
20101118, 66960, 1.289
20101118, 67320, 1.248
20101118, 67680, 1.211
20101118, 68040, 1.173
20101118, 68400, 1.135
20101118, 68760, 1.096
20101118, 69120, 1.057
20101118, 69480, 1.020
20101118, 69840, 0.979
20101118, 70200, 0.942
20101118, 70560, 0.905
20101118, 70920, 0.868
20101118, 71280, 0.831
20101118, 71640, 0.795
20101118, 72000, 0.760
20101118, 72360, 0.723
20101118, 72720, 0.687
20101118, 73080, 0.654
20101118, 73440, 0.620
20101118, 73800, 0.587
20101118, 74160, 0.555
20101118, 74520, 0.525
20101118, 74880, 0.495
20101118, 75240, 0.470
20101118, 75600, 0.445
20101118, 75960, 0.420
20101118, 76320, 0.400
20101118, 76680, 0.380
20101118, 77040, 0.363
20101118, 77400, 0.350
20101118, 77760, 0.341
20101118, 78120, 0.337
20101118, 78480, 0.336
20101118, 78840, 0.338
20101118, 79200, 0.345
20101118, 79560, 0.361
20101118, 79920, 0.379
20101118, 80280, 0.403
20101118, 80640, 0.426
20101118, 81000, 0.450
20101118, 81360, 0.479
20101118, 81720, 0.507
20101118, 82080, 0.538
20101118, 82440, 0.569
20101118, 82800, 0.603
20101118, 83160, 0.638
20101118, 83520, 0.670
20101118, 83880, 0.705
20101118, 84240, 0.739
20101118, 84600, 0.774
20101118, 84960, 0.808
20101118, 85320, 0.842
20101118, 85680, 0.879
20101118, 86040, 0.913
20101119, 0, 0.951
20101119, 360, 0.986
20101119, 720, 1.023
20101119, 1080, 1.062
20101119, 1440, 1.101
20101119, 1800, 1.137
20101119, 2160, 1.177
20101119, 2520, 1.214
20101119, 2880, 1.258
20101119, 3240, 1.293
20101119, 3600, 1.334
20101119, 3960, 1.370
20101119, 4320, 1.412
20101119, 4680, 1.450
20101119, 5040, 1.488
20101119, 5400, 1.526
20101119, 5760, 1.566
20101119, 6120, 1.606
20101119, 6480, 1.642
20101119, 6840, 1.677
20101119, 7200, 1.715
20101119, 7560, 1.753
20101119, 7920, 1.790
20101119, 8280, 1.823
20101119, 8640, 1.857
20101119, 9000, 1.890
20101119, 9360, 1.922
20101119, 9720, 1.953
20101119, 10080, 1.981
20101119, 10440, 2.011
20101119, 10800, 2.037
20101119, 11160, 2.063
20101119, 11520, 2.086
20101119, 11880, 2.106
20101119, 12240, 2.124
20101119, 12600, 2.140
20101119, 12960, 2.153
20101119, 13320, 2.166
20101119, 13680, 2.172
20101119, 14040, 2.175
20101119, 14400, 2.174
20101119, 14760, 2.169
20101119, 15120, 2.161
20101119, 15480, 2.150
20101119, 15840, 2.134
20101119, 16200, 2.114
20101119, 16560, 2.093
20101119, 16920, 2.069
20101119, 17280, 2.043
20101119, 17640, 2.016
20101119, 18000, 1.989
20101119, 18360, 1.956
20101119, 18720, 1.925
20101119, 19080, 1.893
20101119, 19440, 1.860
20101119, 19800, 1.827
20101119, 20160, 1.794
20101119, 20520, 1.760
20101119, 20880, 1.725
20101119, 21240, 1.689
20101119, 21600, 1.654
20101119, 21960, 1.617
20101119, 22320, 1.580
20101119, 22680, 1.544
20101119, 23040, 1.507
20101119, 23400, 1.470
20101119, 23760, 1.434
20101119, 24120, 1.397
20101119, 24480, 1.359
20101119, 24840, 1.323
20101119, 25200, 1.286
20101119, 25560, 1.250
20101119, 25920, 1.213
20101119, 26280, 1.177
20101119, 26640, 1.140
20101119, 27000, 1.105
20101119, 27360, 1.070
20101119, 27720, 1.033
20101119, 28080, 0.999
20101119, 28440, 0.963
20101119, 28800, 0.931
20101119, 29160, 0.899
20101119, 29520, 0.867
20101119, 29880, 0.835
20101119, 30240, 0.803
20101119, 30600, 0.772
20101119, 30960, 0.743
20101119, 31320, 0.716
20101119, 31680, 0.689
20101119, 32040, 0.665
20101119, 32400, 0.641
20101119, 32760, 0.619
20101119, 33120, 0.599
20101119, 33480, 0.580
20101119, 33840, 0.565
20101119, 34200, 0.554
20101119, 34560, 0.545
20101119, 34920, 0.541
20101119, 35280, 0.541
20101119, 35640, 0.546
20101119, 36000, 0.554
20101119, 36360, 0.566
20101119, 36720, 0.577
20101119, 37080, 0.592
20101119, 37440, 0.611
20101119, 37800, 0.636
20101119, 38160, 0.662
20101119, 38520, 0.688
20101119, 38880, 0.715
20101119, 39240, 0.743
20101119, 39600, 0.774
20101119, 39960, 0.806
20101119, 40320, 0.839
20101119, 40680, 0.873
20101119, 41040, 0.905
20101119, 41400, 0.940
20101119, 41760, 0.974
20101119, 42120, 1.010
20101119, 42480, 1.044
20101119, 42840, 1.081
20101119, 43200, 1.117
20101119, 43560, 1.155
20101119, 43920, 1.195
20101119, 44280, 1.234
20101119, 44640, 1.275
20101119, 45000, 1.314
20101119, 45360, 1.355
20101119, 45720, 1.397
20101119, 46080, 1.437
20101119, 46440, 1.478
20101119, 46800, 1.519
20101119, 47160, 1.562
20101119, 47520, 1.605
20101119, 47880, 1.646
20101119, 48240, 1.686
20101119, 48600, 1.727
20101119, 48960, 1.767
20101119, 49320, 1.808
20101119, 49680, 1.851
20101119, 50040, 1.891
20101119, 50400, 1.931
20101119, 50760, 1.971
20101119, 51120, 2.007
20101119, 51480, 2.046
20101119, 51840, 2.082
20101119, 52200, 2.118
20101119, 52560, 2.155
20101119, 52920, 2.187
20101119, 53280, 2.219
20101119, 53640, 2.250
20101119, 54000, 2.279
20101119, 54360, 2.305
20101119, 54720, 2.330
20101119, 55080, 2.355
20101119, 55440, 2.377
20101119, 55800, 2.397
20101119, 56160, 2.413
20101119, 56520, 2.425
20101119, 56880, 2.437
20101119, 57240, 2.443
20101119, 57600, 2.444
20101119, 57960, 2.442
20101119, 58320, 2.436
20101119, 58680, 2.429
20101119, 59040, 2.416
20101119, 59400, 2.399
20101119, 59760, 2.377
20101119, 60120, 2.351
20101119, 60480, 2.323
20101119, 60840, 2.294
20101119, 61200, 2.268
20101119, 61560, 2.240
20101119, 61920, 2.203
20101119, 62280, 2.168
20101119, 62640, 2.135
20101119, 63000, 2.100
20101119, 63360, 2.063
20101119, 63720, 2.028
20101119, 64080, 1.990
20101119, 64440, 1.953
20101119, 64800, 1.914
20101119, 65160, 1.877
20101119, 65520, 1.837
20101119, 65880, 1.793
20101119, 66240, 1.754
20101119, 66600, 1.717
20101119, 66960, 1.676
20101119, 67320, 1.636
20101119, 67680, 1.595
20101119, 68040, 1.553
20101119, 68400, 1.511
20101119, 68760, 1.470
20101119, 69120, 1.427
20101119, 69480, 1.382
20101119, 69840, 1.347
20101119, 70200, 1.303
20101119, 70560, 1.262
20101119, 70920, 1.221
20101119, 71280, 1.180
20101119, 71640, 1.139
20101119, 72000, 1.096
20101119, 72360, 1.056
20101119, 72720, 1.014
20101119, 73080, 0.974
20101119, 73440, 0.933
20101119, 73800, 0.895
20101119, 74160, 0.857
20101119, 74520, 0.819
20101119, 74880, 0.781
20101119, 75240, 0.742
20101119, 75600, 0.706
20101119, 75960, 0.669
20101119, 76320, 0.633
20101119, 76680, 0.598
20101119, 77040, 0.564
20101119, 77400, 0.531
20101119, 77760, 0.502
20101119, 78120, 0.472
20101119, 78480, 0.443
20101119, 78840, 0.418
20101119, 79200, 0.395
20101119, 79560, 0.373
20101119, 79920, 0.354
20101119, 80280, 0.339
20101119, 80640, 0.327
20101119, 81000, 0.321
20101119, 81360, 0.320
20101119, 81720, 0.323
20101119, 82080, 0.333
20101119, 82440, 0.347
20101119, 82800, 0.361
20101119, 83160, 0.381
20101119, 83520, 0.402
20101119, 83880, 0.430
20101119, 84240, 0.462
20101119, 84600, 0.493
20101119, 84960, 0.528
20101119, 85320, 0.559
20101119, 85680, 0.594
20101119, 86040, 0.629
20101120, 0, 0.662
20101120, 360, 0.697
20101120, 720, 0.735
20101120, 1080, 0.772
20101120, 1440, 0.808
20101120, 1800, 0.843
20101120, 2160, 0.879
20101120, 2520, 0.916
20101120, 2880, 0.955
20101120, 3240, 0.993
20101120, 3600, 1.032
20101120, 3960, 1.070
20101120, 4320, 1.109
20101120, 4680, 1.150
20101120, 5040, 1.188
20101120, 5400, 1.228
20101120, 5760, 1.269
20101120, 6120, 1.308
20101120, 6480, 1.346
20101120, 6840, 1.389
20101120, 7200, 1.428
20101120, 7560, 1.468
20101120, 7920, 1.508
20101120, 8280, 1.547
20101120, 8640, 1.585
20101120, 9000, 1.624
20101120, 9360, 1.662
20101120, 9720, 1.703
20101120, 10080, 1.739
20101120, 10440, 1.776
20101120, 10800, 1.811
20101120, 11160, 1.847
20101120, 11520, 1.882
20101120, 11880, 1.916
20101120, 12240, 1.949
20101120, 12600, 1.978
20101120, 12960, 2.009
20101120, 13320, 2.035
20101120, 13680, 2.063
20101120, 14040, 2.086
20101120, 14400, 2.109
20101120, 14760, 2.131
20101120, 15120, 2.150
20101120, 15480, 2.165
20101120, 15840, 2.177
20101120, 16200, 2.186
20101120, 16560, 2.193
20101120, 16920, 2.194
20101120, 17280, 2.193
20101120, 17640, 2.187
20101120, 18000, 2.178
20101120, 18360, 2.166
20101120, 18720, 2.149
20101120, 19080, 2.128
20101120, 19440, 2.105
20101120, 19800, 2.079
20101120, 20160, 2.054
20101120, 20520, 2.026
20101120, 20880, 1.996
20101120, 21240, 1.963
20101120, 21600, 1.931
20101120, 21960, 1.898
20101120, 22320, 1.864
20101120, 22680, 1.830
20101120, 23040, 1.796
20101120, 23400, 1.762
20101120, 23760, 1.726
20101120, 24120, 1.688
20101120, 24480, 1.651
20101120, 24840, 1.614
20101120, 25200, 1.577
20101120, 25560, 1.540
20101120, 25920, 1.504
20101120, 26280, 1.467
20101120, 26640, 1.431
20101120, 27000, 1.392
20101120, 27360, 1.354
20101120, 27720, 1.316
20101120, 28080, 1.279
20101120, 28440, 1.241
20101120, 28800, 1.205
20101120, 29160, 1.169
20101120, 29520, 1.132
20101120, 29880, 1.094
20101120, 30240, 1.058
20101120, 30600, 1.022
20101120, 30960, 0.985
20101120, 31320, 0.953
20101120, 31680, 0.918
20101120, 32040, 0.887
20101120, 32400, 0.855
20101120, 32760, 0.825
20101120, 33120, 0.794
20101120, 33480, 0.765
20101120, 33840, 0.737
20101120, 34200, 0.708
20101120, 34560, 0.682
20101120, 34920, 0.656
20101120, 35280, 0.635
20101120, 35640, 0.616
20101120, 36000, 0.600
20101120, 36360, 0.589
20101120, 36720, 0.581
20101120, 37080, 0.575
20101120, 37440, 0.571
20101120, 37800, 0.570
20101120, 38160, 0.572
20101120, 38520, 0.578
20101120, 38880, 0.591
20101120, 39240, 0.608
20101120, 39600, 0.631
20101120, 39960, 0.655
20101120, 40320, 0.680
20101120, 40680, 0.707
20101120, 41040, 0.734
20101120, 41400, 0.765
20101120, 41760, 0.793
20101120, 42120, 0.827
20101120, 42480, 0.860
20101120, 42840, 0.895
20101120, 43200, 0.930
20101120, 43560, 0.965
20101120, 43920, 1.003
20101120, 44280, 1.038
20101120, 44640, 1.075
20101120, 45000, 1.114
20101120, 45360, 1.150
20101120, 45720, 1.192
20101120, 46080, 1.231
20101120, 46440, 1.270
20101120, 46800, 1.310
20101120, 47160, 1.351
20101120, 47520, 1.394
20101120, 47880, 1.438
20101120, 48240, 1.481
20101120, 48600, 1.524
20101120, 48960, 1.568
20101120, 49320, 1.614
20101120, 49680, 1.656
20101120, 50040, 1.700
20101120, 50400, 1.741
20101120, 50760, 1.784
20101120, 51120, 1.826
20101120, 51480, 1.869
20101120, 51840, 1.912
20101120, 52200, 1.954
20101120, 52560, 1.996
20101120, 52920, 2.037
20101120, 53280, 2.079
20101120, 53640, 2.120
20101120, 54000, 2.159
20101120, 54360, 2.196
20101120, 54720, 2.231
20101120, 55080, 2.268
20101120, 55440, 2.305
20101120, 55800, 2.338
20101120, 56160, 2.368
20101120, 56520, 2.397
20101120, 56880, 2.428
20101120, 57240, 2.457
20101120, 57600, 2.481
20101120, 57960, 2.501
20101120, 58320, 2.518
20101120, 58680, 2.533
20101120, 59040, 2.546
20101120, 59400, 2.554
20101120, 59760, 2.562
20101120, 60120, 2.565
20101120, 60480, 2.565
20101120, 60840, 2.557
20101120, 61200, 2.545
20101120, 61560, 2.529
20101120, 61920, 2.508
20101120, 62280, 2.484
20101120, 62640, 2.459
20101120, 63000, 2.431
20101120, 63360, 2.401
20101120, 63720, 2.366
20101120, 64080, 2.335
20101120, 64440, 2.302
20101120, 64800, 2.265
20101120, 65160, 2.226
20101120, 65520, 2.188
20101120, 65880, 2.153
20101120, 66240, 2.115
20101120, 66600, 2.072
20101120, 66960, 2.032
20101120, 67320, 1.992
20101120, 67680, 1.950
20101120, 68040, 1.908
20101120, 68400, 1.865
20101120, 68760, 1.820
20101120, 69120, 1.776
20101120, 69480, 1.734
20101120, 69840, 1.690
20101120, 70200, 1.645
20101120, 70560, 1.603
20101120, 70920, 1.556
20101120, 71280, 1.518
20101120, 71640, 1.472
20101120, 72000, 1.429
20101120, 72360, 1.382
20101120, 72720, 1.339
20101120, 73080, 1.294
20101120, 73440, 1.254
20101120, 73800, 1.211
20101120, 74160, 1.168
20101120, 74520, 1.122
20101120, 74880, 1.081
20101120, 75240, 1.038
20101120, 75600, 0.996
20101120, 75960, 0.957
20101120, 76320, 0.913
20101120, 76680, 0.871
20101120, 77040, 0.831
20101120, 77400, 0.791
20101120, 77760, 0.751
20101120, 78120, 0.712
20101120, 78480, 0.674
20101120, 78840, 0.637
20101120, 79200, 0.598
20101120, 79560, 0.562
20101120, 79920, 0.525
20101120, 80280, 0.490
20101120, 80640, 0.455
20101120, 81000, 0.424
20101120, 81360, 0.396
20101120, 81720, 0.366
20101120, 82080, 0.339
20101120, 82440, 0.314
20101120, 82800, 0.292
20101120, 83160, 0.273
20101120, 83520, 0.258
20101120, 83880, 0.247
20101120, 84240, 0.241
20101120, 84600, 0.243
20101120, 84960, 0.251
20101120, 85320, 0.267
20101120, 85680, 0.288
20101120, 86040, 0.311
20101121, 0, 0.339
20101121, 360, 0.370
20101121, 720, 0.401
20101121, 1080, 0.434
20101121, 1440, 0.468
20101121, 1800, 0.503
20101121, 2160, 0.539
20101121, 2520, 0.574
20101121, 2880, 0.611
20101121, 3240, 0.646
20101121, 3600, 0.682
20101121, 3960, 0.716
20101121, 4320, 0.753
20101121, 4680, 0.790
20101121, 5040, 0.826
20101121, 5400, 0.866
20101121, 5760, 0.903
20101121, 6120, 0.942
20101121, 6480, 0.978
20101121, 6840, 1.018
20101121, 7200, 1.052
20101121, 7560, 1.093
20101121, 7920, 1.130
20101121, 8280, 1.170
20101121, 8640, 1.210
20101121, 9000, 1.247
20101121, 9360, 1.282
20101121, 9720, 1.317
